,recipe_id,recipe_name,ingredients,ingredient_tags
3011,45771,Pears in Chocolate Sauce,squares bittersweet chocolate chopped,chocolate
3012,45771,Pears in Chocolate Sauce,heavy cream,cream
3013,45771,Pears in Chocolate Sauce,butter,butter
3014,45771,Pears in Chocolate Sauce,coffee flavored liqueur,coffee
3015,45771,Pears in Chocolate Sauce,maraschino cherries garnish,cherries
3016,7387,Pineapple Sponge Cake,cake flour,flour
3018,7387,Pineapple Sponge Cake,eggs,eggs
3019,7387,Pineapple Sponge Cake,salt,salt
3020,7387,Pineapple Sponge Cake,white sugar,sugar
3021,7387,Pineapple Sponge Cake,lemon juice,lemon
3022,7387,Pineapple Sponge Cake,unsweetened pineapple juice,pineapple
3023,7387,Pineapple Sponge Cake,whipped cream,cream
3024,7387,Pineapple Sponge Cake,fresh pineapple,pineapple
3025,7387,Pineapple Sponge Cake,maraschino cherries,cherries
3026,12549,French Apple Pie with Cream Cheese Topping,butter,butter
3027,12549,French Apple Pie with Cream Cheese Topping,white sugar,sugar
3028,12549,French Apple Pie with Cream Cheese Topping,egg,egg
3029,12549,French Apple Pie with Cream Cheese Topping,salt,salt
3030,12549,French Apple Pie with Cream Cheese Topping,ground cinnamon,cinnamon
3031,12549,French Apple Pie with Cream Cheese Topping,ground nutmeg,nutmeg
3032,12549,French Apple Pie with Cream Cheese Topping,baking soda,soda
3033,12549,French Apple Pie with Cream Cheese Topping,all-purpose flour,flour
3034,12549,French Apple Pie with Cream Cheese Topping,chopped walnuts,walnuts
3035,12549,French Apple Pie with Cream Cheese Topping,diced apple without peel,apple
3036,12549,French Apple Pie with Cream Cheese Topping,vanilla extract,vanilla
3037,12549,French Apple Pie with Cream Cheese Topping,hot water,water
3038,12549,French Apple Pie with Cream Cheese Topping,cream cheese,cheese
3039,12549,French Apple Pie with Cream Cheese Topping,unsalted butter,butter
3040,12549,French Apple Pie with Cream Cheese Topping,vanilla extract,vanilla
3041,12549,French Apple Pie with Cream Cheese Topping,sifted confectioners' sugar,sugar
3042,240751,Truffled Cauliflower Gratin,butter,butter
3043,240751,Truffled Cauliflower Gratin,all-purpose flour,flour
3044,240751,Truffled Cauliflower Gratin,milk,milk
3045,240751,Truffled Cauliflower Gratin,truffled pecorino cheese,cheese
3046,240751,Truffled Cauliflower Gratin,salt,salt
3047,240751,Truffled Cauliflower Gratin,cayenne pepper,pepper
3048,240751,Truffled Cauliflower Gratin,ground nutmeg,nutmeg
3049,240751,Truffled Cauliflower Gratin,large head cauliflower cored and separated into florets,cauliflower
3050,240751,Truffled Cauliflower Gratin,bread crumbs,crumbs
3051,240751,Truffled Cauliflower Gratin,finely grated Parmigiano-Reggiano cheese,cheese
3052,240751,Truffled Cauliflower Gratin,extra-virgin olive oil,oil
3053,240751,Truffled Cauliflower Gratin,chopped fresh chives,chives
3054,15012,Delmonico Potatoes,large potatoes,potatoes
3055,15012,Delmonico Potatoes,dried parsley,parsley
3056,15012,Delmonico Potatoes,salt,salt
3057,15012,Delmonico Potatoes,ground black pepper,pepper
3058,15012,Delmonico Potatoes,minced onion,onion
3059,15012,Delmonico Potatoes,butter,butter
3060,15012,Delmonico Potatoes,sour cream,cream
3061,15012,Delmonico Potatoes,milk,milk
3062,15012,Delmonico Potatoes,shredded processed cheese,cheese
3063,223578,Vegan Lentil Salad,French green lentils rinsed and drains,lentils
3064,223578,Vegan Lentil Salad,low-sodium corn,corn
3065,223578,Vegan Lentil Salad,dark red kidney beans drained,beans
3066,223578,Vegan Lentil Salad,Italian parsley,parsley
3067,223578,Vegan Lentil Salad,olive oil,oil
3068,223578,Vegan Lentil Salad,red wine vinegar,vinegar
3069,223578,Vegan Lentil Salad,raw sugar,sugar
3070,223578,Vegan Lentil Salad,salt and ground black pepper to taste,pepper
3071,18783,Turkey Goulash,lean ground turkey,turkey
3072,18783,Turkey Goulash,stewed diced tomatoes,tomatoes
3073,18783,Turkey Goulash,garlic,garlic
3074,18783,Turkey Goulash,tomato sauce,tomato
3075,18783,Turkey Goulash,white sugar,sugar
3076,18783,Turkey Goulash,dried basil,basil
3077,18783,Turkey Goulash,bow tie pasta,tie
3078,13166,Curry Beef Soup,butter,butter
3079,13166,Curry Beef Soup,onions,onions
3080,13166,Curry Beef Soup,cubed beef stew meat,stew
3081,13166,Curry Beef Soup,beef stock,stock
3083,13166,Curry Beef Soup,bay leaves,leaves
3084,13166,Curry Beef Soup,potatoes,potatoes
3085,13166,Curry Beef Soup,distilled white vinegar,vinegar
3086,13166,Curry Beef Soup,salt,salt
3087,62151,Fruit Leather,sugar,sugar
3088,62151,Fruit Leather,lemon juice,lemon
3089,62151,Fruit Leather,peeled cored and chopped apple,apple
3090,62151,Fruit Leather,peeled cored and chopped pears,pears
3091,229355,Grandma's Baking Powder Biscuits,all-purpose flour,flour
3092,229355,Grandma's Baking Powder Biscuits,white sugar,sugar
3094,229355,Grandma's Baking Powder Biscuits,cream of tartar,tartar
3095,229355,Grandma's Baking Powder Biscuits,salt,salt
3096,229355,Grandma's Baking Powder Biscuits,vegetable shortening,shortening
3097,229355,Grandma's Baking Powder Biscuits,egg,egg
3098,229355,Grandma's Baking Powder Biscuits,milk,milk
3099,235224,Cherry Pineapple Banana Bread,white sugar,sugar
3100,235224,Cherry Pineapple Banana Bread,brown sugar,sugar
3101,235224,Cherry Pineapple Banana Bread,butter,butter
3102,235224,Cherry Pineapple Banana Bread,applesauce,applesauce
3103,235224,Cherry Pineapple Banana Bread,egg,egg
3104,235224,Cherry Pineapple Banana Bread,egg whites,egg
3105,235224,Cherry Pineapple Banana Bread,mashed ripe bananas,bananas
3106,235224,Cherry Pineapple Banana Bread,vanilla extract,vanilla
3107,235224,Cherry Pineapple Banana Bread,ground cinnamon,cinnamon
3108,235224,Cherry Pineapple Banana Bread,self-rising flour,flour
3109,235224,Cherry Pineapple Banana Bread,buttermilk,buttermilk
3110,235224,Cherry Pineapple Banana Bread,crushed pineapple,pineapple
3111,235224,Cherry Pineapple Banana Bread,chopped maraschino cherries,cherries
3112,257453,Simply Seared Scallops,sea scallops tough muscles removed,muscles
3113,257453,Simply Seared Scallops,lemon juiced,juiced
3114,257453,Simply Seared Scallops,sea salt and ground black pepper to taste,pepper
3115,257453,Simply Seared Scallops,olive oil,oil
3116,257453,Simply Seared Scallops,butter,butter
3117,257453,Simply Seared Scallops,lemon zest,zest
3118,240527,Easy Egg Tacos,vegetable oil,oil
3120,240527,Easy Egg Tacos,jalapeno pepper,pepper
3121,240527,Easy Egg Tacos,garlic,garlic
3122,240527,Easy Egg Tacos,diced ham,ham
3123,240527,Easy Egg Tacos,chili powder,chili
3124,240527,Easy Egg Tacos,eggs,eggs
3125,240527,Easy Egg Tacos,salt,salt
3126,240527,Easy Egg Tacos,black pepper,pepper
3127,240527,Easy Egg Tacos,butter,butter
3128,240527,Easy Egg Tacos,small whole wheat,wheat
3130,240527,Easy Egg Tacos,green onions,onions
3131,240527,Easy Egg Tacos,Topping:,:
3133,240527,Easy Egg Tacos,chopped fresh coriander (optional),coriander
3134,222107,Healthier Jalapeno Popper Spread,reduced-fat cream cheese,cheese
3135,222107,Healthier Jalapeno Popper Spread,light mayonnaise,mayonnaise
3136,222107,Healthier Jalapeno Popper Spread,chopped green chilies drained,chilies
3137,222107,Healthier Jalapeno Popper Spread,canned diced jalapeno peppers,peppers
3138,222107,Healthier Jalapeno Popper Spread,chopped cilantro,cilantro
3139,222107,Healthier Jalapeno Popper Spread,grated Parmesan cheese,cheese
3140,7232,Tangy Buttermilk Cheese Bread,buttermilk,buttermilk
3141,7232,Tangy Buttermilk Cheese Bread,bread flour,flour
3142,7232,Tangy Buttermilk Cheese Bread,salt,salt
3143,7232,Tangy Buttermilk Cheese Bread,white sugar,sugar
3144,7232,Tangy Buttermilk Cheese Bread,shredded sharp Cheddar cheese,cheese
3145,7232,Tangy Buttermilk Cheese Bread,active dry yeast,yeast
3146,161632,True Wisconsin Bloody Mary,ice cubes,cubes
3147,161632,True Wisconsin Bloody Mary,fluid ounce) jigger vodka,vodka
3148,161632,True Wisconsin Bloody Mary,pimento-stuffed green olives,olives
3149,161632,True Wisconsin Bloody Mary,brine from olive jar,jar
3150,161632,True Wisconsin Bloody Mary,celery salt,salt
3151,161632,True Wisconsin Bloody Mary,ground black pepper,pepper
3152,161632,True Wisconsin Bloody Mary,Dash Worcestershire sauce,worcestershire
3153,161632,True Wisconsin Bloody Mary,hot pepper sauce (e.g. Texas Pete's™),pepper
3154,161632,True Wisconsin Bloody Mary,tomato and clam juice cocktail,tomato
3155,161632,True Wisconsin Bloody Mary,celery,celery
3156,233056,Best Chicken Salad Sandwich,light mayonnaise,mayonnaise
3157,233056,Best Chicken Salad Sandwich,low-fat plain yogurt,yogurt
3158,233056,Best Chicken Salad Sandwich,paprika,paprika
3159,233056,Best Chicken Salad Sandwich,seasoned salt,salt
3160,233056,Best Chicken Salad Sandwich,dried cranberries,cranberries
3161,233056,Best Chicken Salad Sandwich,chopped celery,celery
3162,233056,Best Chicken Salad Sandwich,cubed green apple,apple
3163,233056,Best Chicken Salad Sandwich,sliced red grapes,grapes
3164,233056,Best Chicken Salad Sandwich,chopped pecans,pecans
3165,233056,Best Chicken Salad Sandwich,drained canned chicken,chicken
3166,233056,Best Chicken Salad Sandwich,ground black pepper to taste,pepper
3168,231636,Colorful Broccoli Salad,white sugar,sugar
3169,231636,Colorful Broccoli Salad,vinegar,vinegar
3170,231636,Colorful Broccoli Salad,bacon,bacon
3171,231636,Colorful Broccoli Salad,broccoli cut into florets,florets
3172,231636,Colorful Broccoli Salad,red onion,onion
3173,231636,Colorful Broccoli Salad,shredded sharp Cheddar cheese,cheese
3174,14703,Asparagus Medallions,pork medallions,medallions
3175,14703,Asparagus Medallions,cream of asparagus soup,soup
3176,145943,Grilled Veggie-Portobello Mushroom Burgers,large portobello mushroom,mushroom
3178,145943,Grilled Veggie-Portobello Mushroom Burgers,medium yellow squash cut into 1/4-inch slices,squash
3180,145943,Grilled Veggie-Portobello Mushroom Burgers,fl oz) bottle balsamic vinaigrette,balsamic
3181,145943,Grilled Veggie-Portobello Mushroom Burgers,crumbled blue cheese,cheese
3182,145943,Grilled Veggie-Portobello Mushroom Burgers,hamburger buns,buns
3183,247156,Lemon Chicken and Snow Pea Noodle Bowls,boneless chicken breast,chicken
3184,247156,Lemon Chicken and Snow Pea Noodle Bowls,ground coriander,coriander
3185,247156,Lemon Chicken and Snow Pea Noodle Bowls,angel hair pasta,pasta
3186,247156,Lemon Chicken and Snow Pea Noodle Bowls,extra-virgin olive oil,oil
3187,247156,Lemon Chicken and Snow Pea Noodle Bowls,chicken broth,chicken
3188,247156,Lemon Chicken and Snow Pea Noodle Bowls,snow peas trimmed,peas
3189,247156,Lemon Chicken and Snow Pea Noodle Bowls,lemon juice,lemon
3190,247156,Lemon Chicken and Snow Pea Noodle Bowls,salt and ground black pepper to taste,pepper
3191,247156,Lemon Chicken and Snow Pea Noodle Bowls,chopped scallions,scallions
3192,12769,Crab Canapes,imitation crabmeat,crabmeat
3193,12769,Crab Canapes,thinly sliced green onion,onion
3194,12769,Crab Canapes,shredded Swiss cheese,cheese
3197,12769,Crab Canapes,salt,salt
3198,12769,Crab Canapes,lemon juice,lemon
3199,12769,Crab Canapes,refrigerated dinner roll dough,dough
3201,222741,Tofu with Tomatoes and Balsamic Vinegar,diced tomatoes with basil,basil
3202,222741,Tofu with Tomatoes and Balsamic Vinegar,balsamic vinegar,vinegar
3203,222741,Tofu with Tomatoes and Balsamic Vinegar,vegetable oil,oil
3204,222741,Tofu with Tomatoes and Balsamic Vinegar,green bell pepper,pepper
3205,222741,Tofu with Tomatoes and Balsamic Vinegar,onion,onion
3206,222741,Tofu with Tomatoes and Balsamic Vinegar,garlic powder,garlic
3207,222741,Tofu with Tomatoes and Balsamic Vinegar,salt to taste,salt
3208,222965,Diablo Shrimp,angel hair pasta,pasta
3209,222965,Diablo Shrimp,salted butter,butter
3210,222965,Diablo Shrimp,olive oil,oil
3211,222965,Diablo Shrimp,jalapeno pepper,pepper
3212,222965,Diablo Shrimp,red pepper flakes,flakes
3213,222965,Diablo Shrimp,dry white wine,wine
3214,222965,Diablo Shrimp,salt and ground black pepper to taste,pepper
3215,222965,Diablo Shrimp,peeled and deveined medium shrimp,shrimp
3216,222965,Diablo Shrimp,capers,capers
3217,222965,Diablo Shrimp,grated Parmesan cheese,cheese
3218,7852,Easter Cake,water,water
3219,7852,Easter Cake,white sugar,sugar
3220,7852,Easter Cake,eggs,eggs
3221,7852,Easter Cake,salt,salt
3222,7852,Easter Cake,cream of tartar,tartar
3223,7852,Easter Cake,cake flour,flour
3224,7852,Easter Cake,almond extract,almond
3225,7852,Easter Cake,orange extract,orange
3226,14778,Sausage Casserole II,potatoes,potatoes
3227,14778,Sausage Casserole II,onion,onion
3228,14778,Sausage Casserole II,kernel corn,corn
3229,14778,Sausage Casserole II,diced tomatoes,tomatoes
3230,14778,Sausage Casserole II,pork sausage,sausage
3231,14778,Sausage Casserole II,salt and pepper to taste,pepper
3232,261048,Spinach Con Queso Dip,shredded pepper Jack cheese,cheese
3233,261048,Spinach Con Queso Dip,milk,milk
3234,261048,Spinach Con Queso Dip,sweet onions,onions
3235,261048,Spinach Con Queso Dip,tomatoes seeded and chopped,tomatoes
3236,261048,Spinach Con Queso Dip,frozen chopped spinach thawed and drained,spinach
3237,261048,Spinach Con Queso Dip,large red bell pepper,pepper
3238,7631,Chocolate Chip Cookie Dough Cheesecake,Crust:,:
3239,7631,Chocolate Chip Cookie Dough Cheesecake,finely crushed chocolate wafer cookies,chocolate
3240,7631,Chocolate Chip Cookie Dough Cheesecake,white sugar,sugar
3241,7631,Chocolate Chip Cookie Dough Cheesecake,melted butter,butter
3242,7631,Chocolate Chip Cookie Dough Cheesecake,Cake:,:
3243,7631,Chocolate Chip Cookie Dough Cheesecake,cream cheese,cheese
3244,7631,Chocolate Chip Cookie Dough Cheesecake,white sugar,sugar
3245,7631,Chocolate Chip Cookie Dough Cheesecake,white sugar,sugar
3246,7631,Chocolate Chip Cookie Dough Cheesecake,sour cream,cream
3247,7631,Chocolate Chip Cookie Dough Cheesecake,large eggs,eggs
3248,7631,Chocolate Chip Cookie Dough Cheesecake,vanilla extract,vanilla
3249,7631,Chocolate Chip Cookie Dough Cheesecake,Cookie Dough:,dough
3250,7631,Chocolate Chip Cookie Dough Cheesecake,butter,butter
3251,7631,Chocolate Chip Cookie Dough Cheesecake,firmly packed brown sugar,sugar
3252,7631,Chocolate Chip Cookie Dough Cheesecake,white sugar,sugar
3253,7631,Chocolate Chip Cookie Dough Cheesecake,water,water
3254,7631,Chocolate Chip Cookie Dough Cheesecake,vanilla extract,vanilla
3255,7631,Chocolate Chip Cookie Dough Cheesecake,semisweet chocolate chips,chips
3256,7631,Chocolate Chip Cookie Dough Cheesecake,all-purpose flour,flour
3257,7631,Chocolate Chip Cookie Dough Cheesecake,Topping:,:
3258,7631,Chocolate Chip Cookie Dough Cheesecake,sour cream,cream
3259,7631,Chocolate Chip Cookie Dough Cheesecake,white sugar,sugar
3260,7631,Chocolate Chip Cookie Dough Cheesecake,vanilla extract,vanilla
3261,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,egg,egg
3262,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,salt and pepper to taste,pepper
3263,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,butter,butter
3264,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,Italian bread,bread
3266,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,Dijon mustard,mustard
3267,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,thin slices ham,ham
3268,84923,Aunt Bev's Glorified Grilled Cheese Sandwich,Swiss cheese,cheese
3269,242229,Honey Mustard-Soy Salmon,vegetable oil,oil
3270,242229,Honey Mustard-Soy Salmon,honey mustard,mustard
3271,242229,Honey Mustard-Soy Salmon,soy sauce,soy
3272,242229,Honey Mustard-Soy Salmon,lemon juice,lemon
3273,242229,Honey Mustard-Soy Salmon,dried dill weed,dill
3274,242229,Honey Mustard-Soy Salmon,dried rosemary,rosemary
3275,242229,Honey Mustard-Soy Salmon,thyme,thyme
3276,242229,Honey Mustard-Soy Salmon,salmon fillet,fillet
3277,40533,Red Cabbage,water,water
3278,40533,Red Cabbage,small head red cabbage finely shredded,cabbage
3279,40533,Red Cabbage,apples,apples
3280,40533,Red Cabbage,packed brown sugar,sugar
3281,40533,Red Cabbage,distilled white vinegar,vinegar
3282,40533,Red Cabbage,ground cinnamon,cinnamon
3283,40533,Red Cabbage,ground allspice,allspice
3284,40533,Red Cabbage,ground cloves,cloves
3285,40533,Red Cabbage,butter,butter
3286,244245,Chef John's Grilled Garlic and Herb Shrimp,kosher salt,salt
3287,244245,Chef John's Grilled Garlic and Herb Shrimp,lemon zest,zest
3288,244245,Chef John's Grilled Garlic and Herb Shrimp,garlic,garlic
3289,244245,Chef John's Grilled Garlic and Herb Shrimp,chopped fresh basil leaves,leaves
3290,244245,Chef John's Grilled Garlic and Herb Shrimp,chopped fresh flat-leaf parsley,parsley
3291,244245,Chef John's Grilled Garlic and Herb Shrimp,chopped fresh oregano leaves,leaves
3292,244245,Chef John's Grilled Garlic and Herb Shrimp,chopped fresh lemon thyme leaves,leaves
3293,244245,Chef John's Grilled Garlic and Herb Shrimp,olive oil,oil
3294,244245,Chef John's Grilled Garlic and Herb Shrimp,extra large shrimp (16-20),shrimp
3295,244245,Chef John's Grilled Garlic and Herb Shrimp,skewers,skewers
3296,244245,Chef John's Grilled Garlic and Herb Shrimp,Sauce:,:
3297,244245,Chef John's Grilled Garlic and Herb Shrimp,olive oil,oil
3298,244245,Chef John's Grilled Garlic and Herb Shrimp,lemon juiced,juiced
3299,244245,Chef John's Grilled Garlic and Herb Shrimp,red pepper flakes,flakes
3300,244245,Chef John's Grilled Garlic and Herb Shrimp,cayenne pepper,pepper
3301,244245,Chef John's Grilled Garlic and Herb Shrimp,salt and ground black pepper to taste,pepper
3302,244245,Chef John's Grilled Garlic and Herb Shrimp,lemon cut into wedges,lemon
3303,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,olive oil,oil
3304,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,lime juice,juice
3305,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,chopped fresh cilantro,cilantro
3306,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,garlic,garlic
3307,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,chopped fresh mint,mint
3308,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,lemon juice,lemon
3309,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,salt,salt
3310,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,mixed baby salad greens,salad
3311,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,torn romaine lettuce,lettuce
3312,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,diced mango,mango
3313,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,roasted peanuts,peanuts
3314,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,cucumber,cucumber
3315,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,crisp chow mein noodles,noodles
3316,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,fresh ahi (yellowfin) tuna steak,ahi
3317,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,salt and ground black pepper to taste,pepper
