,recipe_id,recipe_name,ingredients,ingredient_tags
2785,219888,Bab's South of the Border Taco Dip,red bell pepper,pepper
2786,219888,Bab's South of the Border Taco Dip,lime juice,lime
2787,219888,Bab's South of the Border Taco Dip,chopped fresh tomato,tomato
2788,219888,Bab's South of the Border Taco Dip,sliced black olives drained,olives
2789,219888,Bab's South of the Border Taco Dip,shredded Cheddar cheese,cheese
2790,219888,Bab's South of the Border Taco Dip,chopped iceberg lettuce divided,iceberg
2791,219888,Bab's South of the Border Taco Dip,chopped green onion,onion
2793,219888,Bab's South of the Border Taco Dip,avocados,avocados
2794,219888,Bab's South of the Border Taco Dip,lime zested and juiced,lime
2795,219888,Bab's South of the Border Taco Dip,sour cream,cream
2796,219888,Bab's South of the Border Taco Dip,chopped fresh cilantro,cilantro
2797,220418,Chicken and Asparagus with Penne Pasta,chicken breast tenderloins,chicken
2798,220418,Chicken and Asparagus with Penne Pasta,garlic salt,salt
2799,220418,Chicken and Asparagus with Penne Pasta,seasoned salt,salt
2800,220418,Chicken and Asparagus with Penne Pasta,uncooked penne pasta,penne
2801,220418,Chicken and Asparagus with Penne Pasta,butter,butter
2802,220418,Chicken and Asparagus with Penne Pasta,grated Parmesan cheese,cheese
2803,220418,Chicken and Asparagus with Penne Pasta,olive oil,oil
2804,220418,Chicken and Asparagus with Penne Pasta,fresh asparagus trimmed and cut crosswise into thirds,asparagus
2805,220418,Chicken and Asparagus with Penne Pasta,garlic salt,salt
2807,238254,Verlys' Apple Pie,all-purpose flour,flour
2808,238254,Verlys' Apple Pie,white sugar,sugar
2809,238254,Verlys' Apple Pie,sliced peeled apples,apples
2810,238254,Verlys' Apple Pie,white sugar,sugar
2811,238254,Verlys' Apple Pie,all-purpose flour,flour
2812,238254,Verlys' Apple Pie,ground cinnamon,cinnamon
2813,238254,Verlys' Apple Pie,butter,butter
2815,13035,Cream of Spinach Soup,chicken bouillon,chicken
2816,13035,Cream of Spinach Soup,frozen chopped spinach,spinach
2817,13035,Cream of Spinach Soup,butter,butter
2818,13035,Cream of Spinach Soup,all-purpose flour,flour
2819,13035,Cream of Spinach Soup,milk,milk
2820,13035,Cream of Spinach Soup,dried minced onion,onion
2821,13035,Cream of Spinach Soup,salt and pepper to taste,pepper
2823,17227,Slow Cooker Chicken Stroganoff,margarine,margarine
2825,17227,Slow Cooker Chicken Stroganoff,cream cheese,cheese
2826,17227,Slow Cooker Chicken Stroganoff,condensed cream of chicken soup,chicken
2827,11376,Saltine Toffee Cookies,saltine crackers,crackers
2828,11376,Saltine Toffee Cookies,butter,butter
2829,11376,Saltine Toffee Cookies,dark brown sugar,sugar
2830,11376,Saltine Toffee Cookies,semisweet chocolate chips,chocolate
2831,11376,Saltine Toffee Cookies,chopped pecans,pecans
2832,222232,Spicy Coconut Shrimp Bisque,butter,butter
2833,222232,Spicy Coconut Shrimp Bisque,large shrimp,shrimp
2835,222232,Spicy Coconut Shrimp Bisque,butter,butter
2836,222232,Spicy Coconut Shrimp Bisque,green onions,onions
2837,222232,Spicy Coconut Shrimp Bisque,chopped celery,celery
2838,222232,Spicy Coconut Shrimp Bisque,diced fresh jalapeno pepper,pepper
2839,222232,Spicy Coconut Shrimp Bisque,all-purpose flour,flour
2840,222232,Spicy Coconut Shrimp Bisque,ready-to-serve creamy tomato soup,tomato
2841,222232,Spicy Coconut Shrimp Bisque,coconut milk,milk
2842,222232,Spicy Coconut Shrimp Bisque,red curry paste,curry
2844,222232,Spicy Coconut Shrimp Bisque,rice crackers,crackers
2845,222232,Spicy Coconut Shrimp Bisque,thinly sliced fresh basil,basil
2847,22696,Quick Pizza Sandwiches,mozzarella cheese,cheese
2848,22696,Quick Pizza Sandwiches,tomato paste,tomato
2849,22696,Quick Pizza Sandwiches,dried oregano,oregano
2850,131045,Old-Fashioned Peach Cream Pie,white sugar,sugar
2851,131045,Old-Fashioned Peach Cream Pie,all-purpose flour,flour
2852,131045,Old-Fashioned Peach Cream Pie,salt,salt
2853,131045,Old-Fashioned Peach Cream Pie,sour cream,cream
2854,131045,Old-Fashioned Peach Cream Pie,egg,egg
2855,131045,Old-Fashioned Peach Cream Pie,vanilla extract,vanilla
2856,131045,Old-Fashioned Peach Cream Pie,sliced peaches,peaches
2858,131045,Old-Fashioned Peach Cream Pie,all-purpose flour,flour
2859,131045,Old-Fashioned Peach Cream Pie,white sugar,sugar
2860,131045,Old-Fashioned Peach Cream Pie,ground cinnamon,cinnamon
2861,131045,Old-Fashioned Peach Cream Pie,butter,butter
2862,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),peanut oil for frying,oil
2863,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),butter,butter
2864,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),yellow plantains (very ripe) peeled and cut in 1-inch-thick slices,plantains
2865,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),brown sugar,sugar
2866,146246,Sauteed Sweet Plantains (Tajaditas Dulces de Platano),salt (optional),salt
2868,18198,Sour Cream Raisin Pie V,cornstarch,cornstarch
2869,18198,Sour Cream Raisin Pie V,white sugar,sugar
2870,18198,Sour Cream Raisin Pie V,salt,salt
2871,18198,Sour Cream Raisin Pie V,ground nutmeg,nutmeg
2872,18198,Sour Cream Raisin Pie V,sour cream,cream
2873,18198,Sour Cream Raisin Pie V,egg yolks,egg
2875,18198,Sour Cream Raisin Pie V,lemon juice,lemon
2876,18198,Sour Cream Raisin Pie V,egg whites,egg
2877,18198,Sour Cream Raisin Pie V,cream of tartar,tartar
2878,18198,Sour Cream Raisin Pie V,brown sugar,sugar
2879,18198,Sour Cream Raisin Pie V,vanilla extract,vanilla
2880,228339,Kale Salad with Sugar-Coated Cashews,cashews,cashews
2881,228339,Kale Salad with Sugar-Coated Cashews,white sugar,sugar
2882,228339,Kale Salad with Sugar-Coated Cashews,kale cut into thin ribbons,kale
2883,228339,Kale Salad with Sugar-Coated Cashews,soy sauce,soy
2885,50417,Rum Cranberry Applesauce Bundt Cake,all-purpose flour,flour
2886,50417,Rum Cranberry Applesauce Bundt Cake,baking soda,soda
2887,50417,Rum Cranberry Applesauce Bundt Cake,salt,salt
2888,50417,Rum Cranberry Applesauce Bundt Cake,ground cinnamon,cinnamon
2889,50417,Rum Cranberry Applesauce Bundt Cake,ground allspice,allspice
2890,50417,Rum Cranberry Applesauce Bundt Cake,butter,butter
2891,50417,Rum Cranberry Applesauce Bundt Cake,white sugar,sugar
2892,50417,Rum Cranberry Applesauce Bundt Cake,packed brown sugar,sugar
2893,50417,Rum Cranberry Applesauce Bundt Cake,eggs,eggs
2894,50417,Rum Cranberry Applesauce Bundt Cake,dark rum,rum
2895,50417,Rum Cranberry Applesauce Bundt Cake,vanilla extract,vanilla
2896,50417,Rum Cranberry Applesauce Bundt Cake,applesauce,applesauce
2897,50417,Rum Cranberry Applesauce Bundt Cake,dried cranberries,cranberries
2898,50417,Rum Cranberry Applesauce Bundt Cake,butter,butter
2899,50417,Rum Cranberry Applesauce Bundt Cake,packed brown sugar,sugar
2900,50417,Rum Cranberry Applesauce Bundt Cake,confectioners' sugar,sugar
2901,50417,Rum Cranberry Applesauce Bundt Cake,dark rum,rum
2902,228717,Bek's Minestrone Soup,butter,butter
2903,228717,Bek's Minestrone Soup,onion,onion
2904,228717,Bek's Minestrone Soup,garlic,garlic
2905,228717,Bek's Minestrone Soup,chicken stock,chicken
2908,228717,Bek's Minestrone Soup,tomato paste with basil (such as Hunt'sÂ®),tomato
2909,228717,Bek's Minestrone Soup,diced tomatoes with jalapenos,tomatoes
2910,228717,Bek's Minestrone Soup,potatoes,potatoes
2911,228717,Bek's Minestrone Soup,celery,celery
2913,228717,Bek's Minestrone Soup,carrots,carrots
2914,228717,Bek's Minestrone Soup,garbanzo beans drained,beans
2916,73021,Summer Squash Chicken Alfredo,garlic,garlic
2917,73021,Summer Squash Chicken Alfredo,uncooked rigatoni pasta,rigatoni
2918,73021,Summer Squash Chicken Alfredo,bacon,bacon
2919,73021,Summer Squash Chicken Alfredo,vegetable oil,oil
2922,73021,Summer Squash Chicken Alfredo,Alfredo sauce,sauce
2923,73021,Summer Squash Chicken Alfredo,milk,milk
2924,73021,Summer Squash Chicken Alfredo,sun-dried tomatoes softened and chopped,tomatoes
2925,73021,Summer Squash Chicken Alfredo,Parmesan cheese,cheese
2926,73021,Summer Squash Chicken Alfredo,sliced almonds,almonds
2927,18829,Fresh Corn and Tomato Casserole,bacon,bacon
2928,18829,Fresh Corn and Tomato Casserole,ears fresh corn,corn
2929,18829,Fresh Corn and Tomato Casserole,butter,butter
2930,18829,Fresh Corn and Tomato Casserole,salt,salt
2931,18829,Fresh Corn and Tomato Casserole,large tomatoes sliced,tomatoes
2932,23193,Lemon and Potato Soup,potatoes,potatoes
2933,23193,Lemon and Potato Soup,garlic,garlic
2934,23193,Lemon and Potato Soup,celery with leaves,leaves
2935,23193,Lemon and Potato Soup,ground turmeric,turmeric
2936,23193,Lemon and Potato Soup,lemons juiced,lemons
2937,23193,Lemon and Potato Soup,chicken bouillon,chicken
2938,23193,Lemon and Potato Soup,salt and pepper to taste,pepper
2939,8104,Daniel's Favorite Cheesecake,cream cheese,cheese
2940,8104,Daniel's Favorite Cheesecake,white sugar,sugar
2941,8104,Daniel's Favorite Cheesecake,vanilla extract,vanilla
2942,8104,Daniel's Favorite Cheesecake,egg,egg
2943,8104,Daniel's Favorite Cheesecake,all-purpose flour,flour
2944,8104,Daniel's Favorite Cheesecake,milk,milk
2946,152000,Chocolate-Dipped Peppermint Bark,white chocolate chopped,chocolate
2947,152000,Chocolate-Dipped Peppermint Bark,crushed peppermint candies,candies
2948,152000,Chocolate-Dipped Peppermint Bark,semisweet chocolate chips,chocolate
2950,21130,Caramel Apples,apples,apples
2951,21130,Caramel Apples,individually wrapped caramels unwrapped,caramels
2952,21130,Caramel Apples,milk,milk
2953,9384,Alan's Pie Crust,all-purpose flour,flour
2954,9384,Alan's Pie Crust,salt,salt
2955,9384,Alan's Pie Crust,butter,butter
2956,9384,Alan's Pie Crust,lard,lard
2959,247041,SPAMÂ® Cakes,SPAMÂ® Classic cut into small cubes,classic
2961,247041,SPAMÂ® Cakes,pancake syrup,syrup
2962,12927,Ham and Bean Soup I,Italian sausage,sausage
2963,12927,Ham and Bean Soup I,smoked ham hocks,ham
2964,12927,Ham and Bean Soup I,potatoes,potatoes
2965,12927,Ham and Bean Soup I,celery,celery
2966,12927,Ham and Bean Soup I,dried parsley,parsley
2967,12927,Ham and Bean Soup I,kidney beans,beans
2968,12927,Ham and Bean Soup I,tomato sauce,tomato
2969,12927,Ham and Bean Soup I,stewed tomatoes,tomatoes
2970,12927,Ham and Bean Soup I,salt,salt
2971,12927,Ham and Bean Soup I,ground black pepper,pepper
2972,12927,Ham and Bean Soup I,hot pepper sauce,pepper
2973,12927,Ham and Bean Soup I,bay leaves,leaves
2974,12927,Ham and Bean Soup I,Worcestershire sauce,worcestershire
2975,12927,Ham and Bean Soup I,crushed garlic,garlic
2976,84158,Persimmon Cookies IV,all-purpose flour,flour
2977,84158,Persimmon Cookies IV,baking soda,soda
2978,84158,Persimmon Cookies IV,ground cinnamon,cinnamon
2979,84158,Persimmon Cookies IV,ground ginger,ginger
2980,84158,Persimmon Cookies IV,butter,butter
2981,84158,Persimmon Cookies IV,white sugar,sugar
2982,84158,Persimmon Cookies IV,eggs,eggs
2983,84158,Persimmon Cookies IV,persimmon pulp,pulp
2985,50932,Raspberry Marinade,pineapple juice,pineapple
2986,50932,Raspberry Marinade,soy sauce,soy
2987,50932,Raspberry Marinade,rice vinegar,vinegar
2988,50932,Raspberry Marinade,minced garlic,garlic
2989,50932,Raspberry Marinade,dried basil,basil
2991,24414,Broccoli and Stilton Soup,onion,onion
2992,24414,Broccoli and Stilton Soup,olive oil,oil
2993,24414,Broccoli and Stilton Soup,heads broccoli chopped,broccoli
2994,24414,Broccoli and Stilton Soup,potatoes,potatoes
2995,24414,Broccoli and Stilton Soup,chicken broth,chicken
2996,24414,Broccoli and Stilton Soup,stilton cheese,cheese
2997,59967,Hot and Spicy Tofu,peanut oil,oil
2999,59967,Hot and Spicy Tofu,red onion,onion
3000,59967,Hot and Spicy Tofu,red bell pepper,pepper
3001,59967,Hot and Spicy Tofu,green chile pepper,pepper
3002,59967,Hot and Spicy Tofu,garlic,garlic
3004,59967,Hot and Spicy Tofu,white vinegar,vinegar
3005,59967,Hot and Spicy Tofu,soy sauce,soy
3006,59967,Hot and Spicy Tofu,brown sugar,sugar
3007,59967,Hot and Spicy Tofu,cornstarch,cornstarch
3008,59967,Hot and Spicy Tofu,crushed red pepper flakes,flakes
3009,222860,Corn and Cashew Hummus,corn kernels,kernels
3010,222860,Corn and Cashew Hummus,cashews,cashews
3011,222860,Corn and Cashew Hummus,lemon juice,lemon
3012,222860,Corn and Cashew Hummus,salt,salt
3013,222860,Corn and Cashew Hummus,onion powder,onion
3014,222860,Corn and Cashew Hummus,garlic powder,garlic
3015,25745,Tomato Bisque II,tomatoes,tomatoes
3016,25745,Tomato Bisque II,beef bouillon,bouillon
3017,25745,Tomato Bisque II,white sugar,sugar
3018,25745,Tomato Bisque II,salt,salt
3019,25745,Tomato Bisque II,bay leaf,leaf
3020,25745,Tomato Bisque II,dried basil,basil
3021,25745,Tomato Bisque II,ground black pepper,pepper
3022,25745,Tomato Bisque II,butter,butter
3023,25745,Tomato Bisque II,all-purpose flour,flour
3024,25745,Tomato Bisque II,quart milk,milk
3025,239473,Honey Sesame Wings,honey,honey
3026,239473,Honey Sesame Wings,sesame oil,oil
3027,239473,Honey Sesame Wings,reduced-sodium soy sauce,soy
3028,239473,Honey Sesame Wings,chopped fresh ginger,ginger
3029,239473,Honey Sesame Wings,garlic,garlic
3030,239473,Honey Sesame Wings,chicken wings,chicken
3031,239473,Honey Sesame Wings,toasted sesame seeds,seeds
3032,239473,Honey Sesame Wings,scallions (green onions) chopped,scallions
3033,230245,Easy Cream Cheese Frosting,butter,butter
3034,230245,Easy Cream Cheese Frosting,cream cheese,cheese
3035,230245,Easy Cream Cheese Frosting,vanilla extract,vanilla
3036,230245,Easy Cream Cheese Frosting,confectioners' sugar,sugar
3038,40201,Chicken Crescent Braid,small white potatoes with skin,potatoes
3039,40201,Chicken Crescent Braid,fresh green beans cut into 1 inch pieces,beans
3040,40201,Chicken Crescent Braid,medium carrots,carrots
3041,40201,Chicken Crescent Braid,vegetable oil,oil
3045,40201,Chicken Crescent Braid,sour cream,cream
3046,40201,Chicken Crescent Braid,country Dijon-style mustard,dijon
3048,40201,Chicken Crescent Braid,salt and black pepper to taste,pepper
3050,20369,Lemonade Pie V,quart vanilla ice cream softened,vanilla
3053,223550,Stir-Fried Cabbage,vegetable oil,oil
3054,223550,Stir-Fried Cabbage,minced onion,onion
3055,223550,Stir-Fried Cabbage,garlic,garlic
3056,223550,Stir-Fried Cabbage,chopped cabbage,cabbage
3057,223550,Stir-Fried Cabbage,soy sauce,soy
3058,223550,Stir-Fried Cabbage,white sugar,sugar
3059,223550,Stir-Fried Cabbage,ground black pepper,pepper
3060,69564,Potato Crust Pizza,sweet Italian sausage,sausage
3061,69564,Potato Crust Pizza,frozen shredded hash brown potatoes,potatoes
3062,69564,Potato Crust Pizza,shredded mozzarella cheese,cheese
3063,69564,Potato Crust Pizza,salt,salt
3064,69564,Potato Crust Pizza,roma (plum) tomatoes,tomatoes
3065,69564,Potato Crust Pizza,sliced mushrooms drained,mushrooms
3066,11572,Caramel Fudge Squares,butter,butter
3067,11572,Caramel Fudge Squares,light brown sugar,sugar
3068,11572,Caramel Fudge Squares,white sugar,sugar
3069,11572,Caramel Fudge Squares,vanilla extract,vanilla
3070,11572,Caramel Fudge Squares,egg,egg
3071,11572,Caramel Fudge Squares,all-purpose flour,flour
3073,11572,Caramel Fudge Squares,salt,salt
3074,11572,Caramel Fudge Squares,confectioners' sugar,sugar
3075,233875,Bison Red Curry,vegetable oil,oil
3077,233875,Bison Red Curry,unsweetened coconut milk,milk
3080,233875,Bison Red Curry,brown sugar,sugar
3081,233875,Bison Red Curry,red curry paste,curry
3083,233875,Bison Red Curry,sliced carrots,carrots
3084,233875,Bison Red Curry,sliced fresh mushrooms,mushrooms
3085,233875,Bison Red Curry,frozen cut green beans,beans
3086,233875,Bison Red Curry,chopped fresh basil,basil
3087,233875,Bison Red Curry,Hot cooked jasmine rice,rice
3088,233875,Bison Red Curry,Naan (optional),naan
3089,222869,Mom's Mashed Potato Salad,Yukon Gold potatoes,potatoes
3090,222869,Mom's Mashed Potato Salad,small sweet onion,onion
3091,222869,Mom's Mashed Potato Salad,hard-cooked eggs chopped,eggs
3092,222869,Mom's Mashed Potato Salad,diced celery,celery
3093,222869,Mom's Mashed Potato Salad,chopped sweet pickles,pickles
3094,222869,Mom's Mashed Potato Salad,salt and ground black pepper to taste,pepper
3095,222869,Mom's Mashed Potato Salad,mayonnaise,mayonnaise
3096,222869,Mom's Mashed Potato Salad,sweet pickle juice,pickle
3097,222869,Mom's Mashed Potato Salad,prepared yellow mustard,mustard
3098,84182,Creamy Cilantro Chicken with a Kick,garlic,garlic
3099,84182,Creamy Cilantro Chicken with a Kick,serrano peppers,peppers
3100,84182,Creamy Cilantro Chicken with a Kick,minced fresh ginger root,ginger
3101,84182,Creamy Cilantro Chicken with a Kick,chopped fresh cilantro,cilantro
3102,84182,Creamy Cilantro Chicken with a Kick,grated lime zest,lime
3103,84182,Creamy Cilantro Chicken with a Kick,soy sauce,soy
3104,84182,Creamy Cilantro Chicken with a Kick,white sugar,sugar
3105,84182,Creamy Cilantro Chicken with a Kick,unsweetened coconut milk,milk
3106,84182,Creamy Cilantro Chicken with a Kick,boneless skinless chicken thighs,chicken
3108,233070,Dad's Day Strata,wheat bread cubed,bread
3109,233070,Dad's Day Strata,diced tomatoes with basil,tomatoes
3110,233070,Dad's Day Strata,deli honey ham shredded,honey
3111,233070,Dad's Day Strata,shredded pepperjack cheese,cheese
3112,233070,Dad's Day Strata,eggs,eggs
3113,233070,Dad's Day Strata,heavy whipping cream,cream
3114,233070,Dad's Day Strata,garlic powder,garlic
3115,233070,Dad's Day Strata,salt and ground black pepper to taste,pepper
3116,259274,Vegan Split Pea Soup,onion,onion
3117,259274,Vegan Split Pea Soup,celery ribs,celery
3118,259274,Vegan Split Pea Soup,peeled and chopped carrots,carrots
3119,259274,Vegan Split Pea Soup,green bell pepper,pepper
3120,259274,Vegan Split Pea Soup,red bell pepper,pepper
3122,259274,Vegan Split Pea Soup,garlic,garlic
3123,259274,Vegan Split Pea Soup,dried oregano,oregano
3124,259274,Vegan Split Pea Soup,cayenne pepper,pepper
3125,259274,Vegan Split Pea Soup,ground paprika,paprika
3126,259274,Vegan Split Pea Soup,salt and ground black pepper to taste,pepper
3128,259274,Vegan Split Pea Soup,large sweet potato,potato
3129,259274,Vegan Split Pea Soup,bay leaf,leaf
3130,259274,Vegan Split Pea Soup,green onion,onion
3131,232289,Who Hash,vegetable oil,oil
3132,232289,Who Hash,diced white potatoes,potatoes
3133,232289,Who Hash,fully cooked luncheon meat (such as SPAMÂ®) diced,luncheon
3134,232289,Who Hash,onion,onion
3135,23880,Chocolate Spiders,chocolate confectioners' coating,coating
3136,23880,Chocolate Spiders,chow mein noodles,noodles
3137,229839,Veggie Frittata,butter,butter
3138,229839,Veggie Frittata,sliced mushrooms,mushrooms
3139,229839,Veggie Frittata,chopped green and/or red peppers,peppers
