,Title,Ingredients
5057,How to make Soup Buntut (Javanese Oxtail Soup), '2 leeks
5058,How to make Soup Buntut (Javanese Oxtail Soup), chopped into 1 inch chunks'
5059,How to make Soup Buntut (Javanese Oxtail Soup), '1 scallion
5060,How to make Soup Buntut (Javanese Oxtail Soup), chopped into 1 inch chunks'
5061,How to make Soup Buntut (Javanese Oxtail Soup), '3 medium all-purpose potatoes
5062,How to make Soup Buntut (Javanese Oxtail Soup), chopped into 8 chunks each'
5063,How to make Soup Buntut (Javanese Oxtail Soup), '2 tomatoes
5064,How to make Soup Buntut (Javanese Oxtail Soup), cut into wedges'
5065,How to make Soup Buntut (Javanese Oxtail Soup), '1 cup chopped celery
5066,How to make Soup Buntut (Javanese Oxtail Soup), with leaves.'
5067,How to make Soup Buntut (Javanese Oxtail Soup), 'Fried shallots'
5068,How to make Soup Buntut (Javanese Oxtail Soup), '2 tbsp butter or vegetable oil'
5090,How to make Mayonnaise, '1 egg yolk'
5091,How to make Mayonnaise, '2 1/2 teaspoons (12.5 mL) lemon juice and/or vinegar'
5092,How to make Mayonnaise, '1/2 teaspoons (2.5 mL) Dijon mustard'
5093,How to make Mayonnaise, '1/4 teaspoons (1 mL) salt'
5094,How to make Mayonnaise, '3/4 cup (180mL) oil'
5095,How to make Mayonnaise, 'One can make the whisking process easier by using a kitchen towel. Wet a kitchen towel
5096,How to make Mayonnaise, or any small towel
5097,How to make Mayonnaise, until it is very wet and heavy
5098,How to make Mayonnaise, but not dripping. Coil the towel on top of a flat surface
5099,How to make Mayonnaise, such as the kitchen countertop or a table. Place the bowl onto the circle. This will provide a steady base for the bowl and allow you to whisk with one hand while adding ingredients with the other.'
5100,How to make Mayonnaise, 'If the mayonnaise should curdle
5101,How to make Mayonnaise, it can be recovered by slowly dripping the curdled mayonnaise into another egg yolk while whisking vigorously all the time.'
5102,How to make Mayonnaise, '½ teaspoons white sugar can be added for those with a sweet tooth. Add with the salt at the beginning.'
5103,How to make Mayonnaise, 'It’s easier to just use an immersion blender for the whisking. In case the mix curdles
5104,How to make Mayonnaise, you can put the curdled mix away
5105,How to make Mayonnaise, start with a new attempt and once you get the emulsion going
5106,How to make Mayonnaise, add the curdled mix just as you were adding oil.'
5107,How to make Mayonnaise, 'For special occasion
5108,How to make Mayonnaise, you can spice up this recipe by making Juanz mayonnaise. Just add about a handfull of finely chopped Cilantro and about half a tooth of crushed garlic. This is also known as Banana’s Mayonnaise.'
5130,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '200 gm beras terigu rinsed (dibersihkan)'
5131,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '3 cups of water (3 cawan air)'
5132,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), 'Bring it to the boil with water till terigu is tender and swelling. approx. – 30 minutes.'
5133,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '(rebus terigu bersama air sehingga lembut/empuk -kira-kira 30 minit)'
5134,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '300 ml of thick coconut milk (300 ml santan pekat)'
5135,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '300 ml of water (300 ml air)'
5136,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '50-60 gm of brown sugar (50-60 gm gula melaka)'
5137,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '50 gm of sugar (50 gm gula pasir)'
5138,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '½ tspn of salt to taste (½ sudu teh garam – atau secukup rasa)'
5139,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '2 pandan leaves – knotted (2 helai daun pandan – disimpul)'
5140,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '100 ml santan pekat (dlm kotak)'
5141,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), '30 ml air'
5142,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), 'secubit garam'
5143,Malay Wedding Menu & Recipes – Bubur Terigu (Wheat Dessert), 'Didihkan atas api kecil sehingga pekat sedikit.'
5165,How to make Ice Kacang, '50g red beans
5166,How to make Ice Kacang, cooked till soft'
5167,How to make Ice Kacang, '50g sweet corn'
5168,How to make Ice Kacang, '50g lengkong (jelly)
5169,How to make Ice Kacang, cubed'
5170,How to make Ice Kacang, '50g cendol'
5171,How to make Ice Kacang, '50g agar-agar strand
5172,How to make Ice Kacang, cooked'
5173,How to make Ice Kacang, '50g sago – cooked
5174,How to make Ice Kacang, add a drop of coloring'
5175,How to make Ice Kacang, '100g mixed fruit in syrup'
5176,How to make Ice Kacang, '4 tsp red syrup'
5177,How to make Ice Kacang, '4 tsp brown syrup'
5178,How to make Ice Kacang, '2 tsp sweetened condensed milk'
5179,How to make Ice Kacang, '2 tsp evaporated condensed milk'
5180,How to make Ice Kacang, '1 big bowl of shaved ice'
5202,Iced Roselle Tea, '1/2 cup dried roselle'
5203,Iced Roselle Tea, '5 cups warm water'
5204,Iced Roselle Tea, '1 cup sugar (rock sugar is preferable)'
5226,How to make Fishball Noodles, '2 tbsps cooking oil'
5227,How to make Fishball Noodles, '2 cloves garlic
5228,How to make Fishball Noodles, minced'
5229,How to make Fishball Noodles, '1 cm ginger
5230,How to make Fishball Noodles, minced'
5231,How to make Fishball Noodles, '6 cups water'
5232,How to make Fishball Noodles, '3 tbsps Concentrated chicken stock'
5233,How to make Fishball Noodles, '1 tbsp sliced preserved cabbage (optional)'
5234,How to make Fishball Noodles, '12 fish balls'
5235,How to make Fishball Noodles, '½ tsp sesame oil'
5236,How to make Fishball Noodles, 'Pepper to taste'
5237,How to make Fishball Noodles, '300gm thin rice vermicelli (mai fun)'
5238,How to make Fishball Noodles, '1 cup bean sprouts
5239,How to make Fishball Noodles, tailed and blanched'
5240,How to make Fishball Noodles, '1 stalk celery
5241,How to make Fishball Noodles, cut into 1 cm sections'
5242,How to make Fishball Noodles, '1 stalk of scallion/spring onions
5243,How to make Fishball Noodles, finely chopped'
5244,How to make Fishball Noodles, '¼ cup sliced fried shallot'
5266,Easy Chocolate Banana Ice Cream Recipe, '3 eggs'
5267,Easy Chocolate Banana Ice Cream Recipe, '1 cup sugar'
5268,Easy Chocolate Banana Ice Cream Recipe, '2 oz bittersweet chocolate'
5269,Easy Chocolate Banana Ice Cream Recipe, '2 cups table cream (18% milkfat)'
5270,Easy Chocolate Banana Ice Cream Recipe, '1 1/2 cups milk'
5271,Easy Chocolate Banana Ice Cream Recipe, '6 tablespoons cocoa powder'
5272,Easy Chocolate Banana Ice Cream Recipe, '1 tablespoon vanilla extract'
5273,Easy Chocolate Banana Ice Cream Recipe, '3 over-ripe bananas'
5274,Easy Chocolate Banana Ice Cream Recipe, 'Juice of 1 lemon'
5296,How to make Jemput-Jemput Pisang, '2 over ripe banana mashed (preferable over ripen pisang emas)'
5297,How to make Jemput-Jemput Pisang, '½ cup sugar'
5298,How to make Jemput-Jemput Pisang, '1 dash salt'
5299,How to make Jemput-Jemput Pisang, '1½ cup self-raising flour (sifted)'
5300,How to make Jemput-Jemput Pisang, 'Oil for deep frying'
5322,How to make Soya Bean Milk (Soya Milk), '90 g. soya beans soaked for 4 hours ( Alternatively you may crack the soya beans before soaking. The skin come loose easily and can be washed away – soaked 2-3 hours)'
5323,How to make Soya Bean Milk (Soya Milk), '1 litre water'
5324,How to make Soya Bean Milk (Soya Milk), '60 g. sugar to taste'
5325,How to make Soya Bean Milk (Soya Milk), '2 screwpine leaves (pandan leaves) knotted'
5347,Easy Vanilla Ice Cream, '5 Eggs'
5348,Easy Vanilla Ice Cream, 'Pinch of Salt'
5349,Easy Vanilla Ice Cream, '2 cups Sugar'
5350,Easy Vanilla Ice Cream, '2 packet Instant vanilla pudding mix'
5351,Easy Vanilla Ice Cream, '1 Can Evaporated milk'
5352,Easy Vanilla Ice Cream, '2 Quart Milk'
5374,Making Japanese Tempura Prawns, '8-10 Large Jumbo size Prawns – devein and make some cuts across shrimp belly. Press evenly with fingers to flatten it so that shrimp will be straight instead of curly.'
5375,Making Japanese Tempura Prawns, 'Choice of Vegetable – Shitake Mushrooms
5376,Making Japanese Tempura Prawns, Capsicum
5377,Making Japanese Tempura Prawns, Eggplant
5378,Making Japanese Tempura Prawns, Carrots (remove stem from mushroom and slice the rest of vegetable thinly)'
5379,Making Japanese Tempura Prawns, 'Plain flour for dusting'
5380,Making Japanese Tempura Prawns, 'Vegetable oil a little sesame oil for deep frying'
5381,Making Japanese Tempura Prawns, '100 g all purpose flour'
5382,Making Japanese Tempura Prawns, '1/2 tspn baking powder'
5383,Making Japanese Tempura Prawns, '1/4 tspn salt or to taste'
5384,Making Japanese Tempura Prawns, '1 egg yolk'
5385,Making Japanese Tempura Prawns, '200 ml ice cold water'
5386,Making Japanese Tempura Prawns, '3 ice cubes'
5408,How to cook Basic Sticky Rice, '340 g white sticky rice'
5409,How to cook Basic Sticky Rice, 'A bamboo steamer'
5410,How to cook Basic Sticky Rice, 'A piece of muslin'
5411,How to cook Basic Sticky Rice, ' – Replace white sticky rice with black sticky rice.'
5412,How to cook Basic Sticky Rice, ' – Substitute black sticky rice for half the white rice. Soak the two rices together; the white rice will turn a beautiful purple as it takes on color from the black rice. Steaming will take 10 minutes longer.'
5413,How to cook Basic Sticky Rice, '–\xa0In a heavy pot
5414,How to cook Basic Sticky Rice, bring to boil 400 ml unsweetened coconut milk and 250 ml chicken stock or water. Stir in 225 g sticky rice grains
5415,How to cook Basic Sticky Rice, soaked and drained. Stir once with a pinch of salt and simmer for 25 minutes
5416,How to cook Basic Sticky Rice, until liquid is absorbed. Let steam
5417,How to cook Basic Sticky Rice, covered
5418,How to cook Basic Sticky Rice, 10 minutes.'
5419,How to cook Basic Sticky Rice, ' – For the coconut sauce
5420,How to cook Basic Sticky Rice, place 2 cups fresh coconut milk in a heavy pot and heat over medium heat until hot. Do not boil. Add 3/4 cup palm sugar and 1 tsp salt and stir to dissolve completely. Arrange the sticky rice in a bowl or plate (an ice cream scoop works great) with ripe mango slices in some kind of pretty formation and dribble a bit of the sauce over. Sprinkle with toasted sesame seeds. Serve at room temperature.'
5421,How to cook Basic Sticky Rice, '– Bubur Pulut Hitam (Black Glutinous Rice with Coconut Cream)
5422,How to cook Basic Sticky Rice, Pulut Panggang (Grilled Glutinous Rice in Banana Leaves)
5423,How to cook Basic Sticky Rice, Pulut Durian (Glutinous Rice in Sweet Durian Pudding)
5424,How to cook Basic Sticky Rice, Pulut Inti (Glutinous Rice with Coconut Topping)'
5446,How to make Chicken Curry (Indian and Malay Version), '1 tbsp oil'
5447,How to make Chicken Curry (Indian and Malay Version), '1 large onion
5448,How to make Chicken Curry (Indian and Malay Version), sliced'
5449,How to make Chicken Curry (Indian and Malay Version), '1 tbsp grated fresh ginger'
5450,How to make Chicken Curry (Indian and Malay Version), '2 cloves garlic
5451,How to make Chicken Curry (Indian and Malay Version), crushed'
5452,How to make Chicken Curry (Indian and Malay Version), '1 kg chicken breast fillet
5453,How to make Chicken Curry (Indian and Malay Version), chopped'
5454,How to make Chicken Curry (Indian and Malay Version), '1 tbsp ground cumin'
5455,How to make Chicken Curry (Indian and Malay Version), '1 tbsp ground coriander'
5456,How to make Chicken Curry (Indian and Malay Version), '1 tbsp ground turmeric'
5457,How to make Chicken Curry (Indian and Malay Version), '2 tbsp chopped fresh lemongrass'
5458,How to make Chicken Curry (Indian and Malay Version), '2 kaffir lime leaves
5459,How to make Chicken Curry (Indian and Malay Version), finely chopped (if unavailable use 2 tsp grated lime rind)'
5460,How to make Chicken Curry (Indian and Malay Version), '4 small fresh red chili peppers
5461,How to make Chicken Curry (Indian and Malay Version), seeded
5462,How to make Chicken Curry (Indian and Malay Version),chopped'
5463,How to make Chicken Curry (Indian and Malay Version), '2 medium tomatoes
5464,How to make Chicken Curry (Indian and Malay Version), chopped'
5465,How to make Chicken Curry (Indian and Malay Version), '2 tsp caster sugar'
5466,How to make Chicken Curry (Indian and Malay Version), '1 (250 ml) cup water'
5467,How to make Chicken Curry (Indian and Malay Version), '1 (250 ml) cup coconut cream'
5489,Fruit Kebabs & Mango Dipping Sauce, '5 large strawberries
5490,Fruit Kebabs & Mango Dipping Sauce, halved'
5491,Fruit Kebabs & Mango Dipping Sauce, '1/4 honeydew and watermelon
5492,Fruit Kebabs & Mango Dipping Sauce, cut into balls or cubes'
5493,Fruit Kebabs & Mango Dipping Sauce, '1/2 pineapple
5494,Fruit Kebabs & Mango Dipping Sauce, peeled and cut into chunks'
5495,Fruit Kebabs & Mango Dipping Sauce, 'Some seedless grapes'
5496,Fruit Kebabs & Mango Dipping Sauce, 'Few mini bamboo skewers'
5497,Fruit Kebabs & Mango Dipping Sauce, '2 mangoes
5498,Fruit Kebabs & Mango Dipping Sauce, peeled
5499,Fruit Kebabs & Mango Dipping Sauce, pitted
5500,Fruit Kebabs & Mango Dipping Sauce, and sliced'
5501,Fruit Kebabs & Mango Dipping Sauce, '1/2 cup plain yogurt'
5502,Fruit Kebabs & Mango Dipping Sauce, '1 tsp sugar'
5503,Fruit Kebabs & Mango Dipping Sauce, '2 drops vanilla essence'
5504,Fruit Kebabs & Mango Dipping Sauce, '1 tbsp mint leaves – chopped finely'
5526,How to make Chapati, '1 cup whole wheat flour'
5527,How to make Chapati, '1 cup all-purpose flour'
5528,How to make Chapati, '1 teaspoon salt'
5529,How to make Chapati, '2 tablespoons olive oil'
5530,How to make Chapati, '3/4 cup hot water or as needed'
5552,How to make Marinara Sauce, '6 tablespoons virgin olive oil'
5553,How to make Marinara Sauce, '225 grams (8 ounces) Spanish onion
5554,How to make Marinara Sauce, diced'
5555,How to make Marinara Sauce, '4 cloves garlic
5556,How to make Marinara Sauce, thinly sliced'
5557,How to make Marinara Sauce, '2 teaspoons fresh thyme leaves (or one half teaspoon dried)'
5558,How to make Marinara Sauce, '4 teaspoons fresh basil leaves (or 1 teaspoon dried)'
5559,How to make Marinara Sauce, '85 grams (3 ounces) red bell pepper
5560,How to make Marinara Sauce, diced'
5561,How to make Marinara Sauce, '1.3 kilograms (1 pound and 14 ounces) skinless plum tomato
5562,How to make Marinara Sauce, crushed by hand'
5563,How to make Marinara Sauce, '1 tablespoon sugar'
5564,How to make Marinara Sauce, 'Salt to taste'
5586,Japanese Miso Soup w-Daikon Radish and Tofu, '1 litre dashi (homemade or instant)'
5587,Japanese Miso Soup w-Daikon Radish and Tofu, '1 daikon radish – trimmed
5588,Japanese Miso Soup w-Daikon Radish and Tofu, washed and julienned or cut into matchsticks (optional)'
5589,Japanese Miso Soup w-Daikon Radish and Tofu, '225 g soft tofu
5590,Japanese Miso Soup w-Daikon Radish and Tofu, diced'
5591,Japanese Miso Soup w-Daikon Radish and Tofu, '2 tbsp white miso paste'
5592,Japanese Miso Soup w-Daikon Radish and Tofu, '2 spring onions
5593,Japanese Miso Soup w-Daikon Radish and Tofu, trimmed and finely sliced'
5615,How to make Thai Glass Noodle Soup, '2 tbsp vegetable oil'
5616,How to make Thai Glass Noodle Soup, '2 garlic cloves
5617,How to make Thai Glass Noodle Soup, smashed with the side of a knife'
5618,How to make Thai Glass Noodle Soup, '2 cups chicken stock or water'
5619,How to make Thai Glass Noodle Soup, '2 oz. glass noodles soaked for 10 minutes in cold water to soften and drained'
5620,How to make Thai Glass Noodle Soup, '4 oz. ground chicken
5621,How to make Thai Glass Noodle Soup, formed into 10-12 balls'
5622,How to make Thai Glass Noodle Soup, '1 tbsp fish sauce'
5623,How to make Thai Glass Noodle Soup, '1 tbsp light soy sauce'
5624,How to make Thai Glass Noodle Soup, '1/4 tsp sugar'
5625,How to make Thai Glass Noodle Soup, '4-5 pieces of dried mushroom
5626,How to make Thai Glass Noodle Soup, soaked for 10 minutes in cold water to soften
5627,How to make Thai Glass Noodle Soup, drained and coarsely chopped (optional)'
5628,How to make Thai Glass Noodle Soup, '1/2 tsp ground white pepper'
5629,How to make Thai Glass Noodle Soup, '1 spring onion/scallion
5630,How to make Thai Glass Noodle Soup, green part only
5631,How to make Thai Glass Noodle Soup, slivered lengthways'
5653,Curry Crab with Vermicelli, '2 crabs (washed and cracked)'
5654,Curry Crab with Vermicelli, '2 tomatoes'
5655,Curry Crab with Vermicelli, '1 onion'
5656,Curry Crab with Vermicelli, '5 garlics'
5657,Curry Crab with Vermicelli, 'Small amount of ginger'
5658,Curry Crab with Vermicelli, '5 dry shallots'
5659,Curry Crab with Vermicelli, '2 tbsp curry powder'
5660,Curry Crab with Vermicelli, '2 tbsp paprika'
5661,Curry Crab with Vermicelli, '2 tbsp ginger powder'
5662,Curry Crab with Vermicelli, '1 spring onion'
5663,Curry Crab with Vermicelli, '1 packet of vermicelli (soaked for halh an hour)'
5664,Curry Crab with Vermicelli, 'Salt to taste'
5686,How to make Bubur Cha-Cha, '1 medium yam – remove skin and cubed'
